Field Code,Field Name,Field Type,Value
q3t1s2f15,Supplier Name,inputText,M.P.E MATIERES PREMIERES ESSENTIELL
q3t1s2f16,Product Name,inputText,[BASIL0003] H.E. BASILIC INDES
q3t1s2f17,Supplier´s product code,inputText,BASIL0003
q3t1s2f19,Type of supplier,lov,M
q3t1s2f21,Name of the facility where the product is manufactured,inputText,SAS MPE
q3t1s2f22,Which type of material is your product?,lov,B
q3t1s2f23,CAS,inputText,8015-73-4
q3t1s2f24,EINECS,inputText,283-900-8
q3t1s2f25,FDA CFR 21,inputText,182.20
q3t1s3f27,KOSHER CERTIFICATE,checkComents,true
q3t1s3f28,HALAL CERTIFICATE,checkComents,true
q3t1s3f29,FOOD/FLAVOUR GRADE,checkComents,true
q3t1s3f30,FEED GRADE,checkComents,false
q3t1s4f33,Country of the botanical origin,selectManyMenu,IN
q3t1s4f34,Country of the manufacturing site,selectManyMenu,FR
q3t1s4f35,Country of the processing site,selectManyMenu,FR
q3t1s4f36,Source,lov,V
q3t1s4f38,Botanical name (plant or animal origin),inputText,Ocimum basilicum L.
q3t1s4f39,"Part of the pant (roots, leaves, etc)",inputText,the whole plant
q3t1s4f40,Cultivation mode (culture),selectManyCheckbox,Tradidion
q3t1s4f41,Crop season,inputText,from July to November
q3t1s4f42,Processing factor according to EC 396/2005 Art. 20 in combination with Annex I: How many Kg of basic material was used to produce 1 kg of the raw material?,inputText,800 kg of basil makes 1 litre of essential oil
q3t1s4f44,Is the product 100% Natural?,yesNoNA,YES
q3t1s4f45,"Can you guarantee the naturaless by providing a C14 analysis? If so, please, provide the last report performed",yesNoNA,NA
q3t1s4f46,"Is the product 100% Pure (if not, please indicate all the Botanical Names)?",yesNoComments,YES|
q3t1s4f47,Natural According European Directive 1334/2008/EC,yesNoNA,YES
q3t1s4f48,"Natural According American Directive (Code of Federal Regulations, Title 21, section 101.22a (3), Food & Drugs)",yesNoNA,YES
q3t1s4f49,Natural According to UNE-EN ISO 9235:2014,yesNoNA,YES
q3t1s4f50,Does the product follow NaTrue?,yesNoNA,NA
q3t1s4f51,Classification according to UNE-EN ISO 9235:2021,lov,11
q3t3s6f172,Is the product registered under REACH EU?,yesNoComments,NO|
q3t3s6f173,REACH EU Exemption,inputText,<1 tonne/year
q3t3s6f175,REACH EU volume tonnage band,lov,A
q3t3s14f176,"Does the EE apply to the product? If no, please, advise in the Comments section the reason.",yesNoComments,NA|
q3t3s14f177,"Are you sharing with Lluch Essence the following information: MSDS, Exposure Scenarios and Chemical Safety Report (CSR)?",yesNoComments,NA|
q3t3s15f179,Is the product pre-registered under KKDIK? If yes provided the number,yesNoComments,NA|
q3t3s15f180,Is the product pre-registered under Korea-REACH? If yes provided the number,yesNoComments,NA|
q3t3s15f181,Is the product notificated under UK-REACH? If yes provided the number,yesNoComments,NA|
q3t3s20f188,Is the product in compliance with the Cosmetics Regulation (EU) N° 1223/2009 in its latest version in force?,yesNoNA,YES
q3t3s22f194,Is the raw material fully compliant with US cosmetic regulation?,yesNoNA,YES
q3t3s22f198,"Is the product a color additive or contain color additives subjected to certification according to 21 CFR (Parts 70-80)? If so, please specify the Lot Batch Certify number. Have you verified its validity with FDA? Please send proof for it.",yesNoComments,NO
q3t3s22f199,Is the product a color additive or contain color additives exempt from certification according to 21 CFR (Parts 70-80)?,yesNoComments,NO
q3t3s24f215,"Is this material or any of its components in compliance with the China Safety and Technical Standards for Cosmetics"" issued in 2015 and its subsequent amendments?",yesNoComments,NA|YES
q3t3s24f218,"Is this material or any of its components in compliance with the  ""Cosmetic Act ""  by MFDS No. 2015-43, July 10, 2015 in its latest version?",yesNoComments,NA|YES
q3t3s24f219,"Are substances contained which are listed in the Negative Ingredient Cosmetic List (Appendix 1), the Restricted Cosmetic Ingredient List (Appendix 2) under the Korea Cosmetic Safety Standard, KFDA No. 2013-2 or in the Cosmetic Color Additive list?",yesNoComments,NO
q3t3s24f221,Is this material or any of its components in compliance with the Japan Standards for Cosmetics (Ministry of Health and Welfare Notification No.331 of 2000)?,yesNoComments,NA|YES
q3t3s24f222,Are substances contained which are identified in the Japan Standards for Cosmetics List?,yesNoComments,NO
q3t3s24f224,Is this material or any of its components in compliance with the Drug and Cosmetic Act 1940 & Rules 1945 (amended up to Dec. 31st 2016) by Central Drug Standard Control Organization (CDSCO)?,yesNoComments,NA|YES
q3t3s24f225,"Does the product contain any ingredients listed in the BIS standards IS 4707 Part 1 (colourants), IS 4707 Part 2 Annex  A (prohibited substances), Annex B (restricted substances), Annex C (preservatives) and/or Annex D (UV-filters)?",yesNoComments,NO
q3t4s25f226,IFS (International Food Standard),yesNoComments,NA|
q3t4s25f227,BRC (British Retail Consortium) ,yesNoComments,NA|
q3t4s25f228,HACCP CERTIFICATE (Hazard analysis and critical control points),yesNoComments,YES|
q3t4s25f229,ISO 22000,yesNoComments,NO|
q3t4s25f230,FSSC 22000,yesNoComments,NO|
q3t4s25f231,HACCP internal (Hazard analysis and critical control points),yesNoComments,YES|
q3t4s25f232,Authorization issued by the Administration ,yesNoComments,NA|
q3t4s25f233,"OTHERS, please specify if yes",yesNoComments,NA|
q3t4s26f234,IFS (International Food Standard),yesNoComments,NA|
q3t4s26f235,BRC (British Retail Consortium) ,yesNoComments,NA|
q3t4s26f236,HACCP CERTIFICATE(Hazard analysis and critical control points),yesNoComments,YES|
q3t4s26f237,ISO 22000,yesNoComments,NO|
q3t4s26f238,FSSC 22000,yesNoComments,NO|
q3t4s26f239,HACCP internal (Hazard analysis and critical control points),yesNoComments,YES|
q3t4s26f240,Authorization issued by the Administration ,yesNoComments,NA|
q3t4s26f241,"OTHERS, please specify if yes",yesNoComments,NA|
q3t4s27f242,Is the raw material fully compliant with EU regulations?,yesNoComments,YES|
q3t4s27f243,Type of product (according to Regulation (EC) 1334/2008):,lov,P
q3t4s27f244,Is the raw material fully compliant with CODEX Alimentarius?,yesNoComments,YES|
q3t4s27f245,Is the raw material fully compliant with JECFA?,yesNoComments,YES|
q3t4s27f246,Has the product being evaluated and considered as safe according to Article 4 (EC) 1334/2008?,yesNoComments,YES|
q3t4s27f247,"Is there any significant impurity in the product? If so, please, advise its content in ""Comments"".",yesNoComments,NO|
q3t4s28f249,Is the material in compliance with a HARPC program for food at your facility (per 21 CFR 117)?,yesNoComments,YES|
q3t4s28f250,Is this material and its components  approved for use in food by FDA regulations (21 CFR)?,yesNoComments,YES|
q3t4s28f251,Is the material and its components listed as being Generally Recognized as Safe (GRAS) by the FEMA Expert Panel?,yesNoComments,YES|
q3t4s28f253,"Is the raw material produced according to US FDA Good Manufacturing Practices, 21 CFR 110, 21 CFR 117 and/or Food Grade in accordance with the Food Chemicals Codes (FCC)?",yesNoComments,YES|
q3t4s28f254,"Is the product a Food color additive or contain color additives subjected to certification according to 21 CFR (Parts 70-80)? If so, please specify the Lot Batch Certify number. ",yesNoComments,NO|
q3t4s28f255,Is the product a Food color additive or contain color additives exempt from certification according to 21 CFR (Parts 70-80)? https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?CFRPart=73,yesNoComments,NO|
q3t4s29f256,Is the raw material fully compliant with Colombian regulations (INVIMA)?,yesNoComments,NA|
q3t4s30f257,"Is the raw material fully compliant with Mexican regulations (COFEPRIS, www.gob.mx/cofepris)?",yesNoComments,NA|
q3t4s30f258,"Is the raw material listed on Annex XI (Saborizantes, https://www.gob.mx/cofepris/documentos/anexo-xi)?",yesNoComments,NA|
q3t4s31f259,Is the packaging used fully compliant with: (UE) 10/2011 and modifications on plastic materials and articles intended to come into contact with food,yesNoComments,YES|
q3t4s31f260,Is the packaging used fully compliant with: (EC) 1935/2004 and modifications on materials and articles  intended to come into contact with food,yesNoComments,YES|
q3t4s31f261,Is the packaging used fully compliant with: (EC) 2023/2006 and modification about production good practices and food contact objects,yesNoComments,YES|
q3t4s31f262,Is all direct-contact packaging material compliant with the following US FDA 21 CFR 174 and/or 21 CFR 175?,yesNoComments,YES|
q3t4s32f265,Have you implemented a food allergen control plan?,yesNoNA,NO
q3t4s32f266,"Please describe your measures to avoid cross-contamination during production and transport.  (If, necessary, please, add your own documentation thorugh the button)",inputTextarea,Separated packaging
q3t4s32f267,"Do you recommend a labelling ""may contain traces of...""?",yesNoComments,NA|
q3t6s36f292,Does the product contain any ingredient from animal origin?,yesNoComments,NO
q3t6s36f293,Could you confirm there is no substance from animal origin in the premises where the product is manufactured?,yesNoComments,YES
q3t6s36f294,"Could you confirm neither the product nor its starting materials are obtained by fermentation or with the aid of enzymes, bacteria or yeasts?",yesNoComments,YES
q3t6s36f295,"Does the final product contain ethanol? If so, please, specify its content.",yesNoComments,NO
q3t6s36f296,Could you confirm none of its raw materials is obtained from ethanol?,yesNoComments,YES
q3t6s36f297,"Is ethanol used as a cleaning agent? In the cleaning process of equipment and tools ethanol can be used, among other cleaning agents, and just a small technical residual quantity (maximum 0.005%) might remain. ",yesNoComments,NO
q3t6s36f298,Is the product in compliance with HALAL guidelines?,yesNoComments,YES
q3t8s38f306,"Following Lluch Essence Renewable ingredients definition, is the product partly or fully derived from biological material (animal, plant, others) including chemicals derived from biological material e.g. pine, palm, rapeseed oil, clove etc.?",lov,F
q3t8s38f307,"If so, please advise the botanical origin.",inputText,Ocimum Basilicum L.
q3t8s38f308,"If so, please advise the percentage of renewability.",inputText,100
q3t8s38f309,"Does the biological material originate from cultivation, wild collection or biotechnology? ",lov,C
q3t8s38f310,Is the product 100% derived from non-renewable sources i.e. petrochemicals or inorganics?,yesNoNA,NO
q3t8s38f311,Is the product fully compliant with 2023/1115/EC?,yesNoNA,NO
q3t8s38f313,Is your product derived using reaction chemistry?,yesNoNA,NO
q3t8s38f315,Do you use a catalyst?,yesNoNA,NA
q3t8s38f317,Is the product included on the Nagoya Protocol? Detail information with respect Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ABS) to the Convention on Biological Diversity. https://www.cbd.int/abs/about/default.shtml,yesNoNA,NO
q3t8s38f318,Is the product regulated by CITES? Detail information with respect to Regulation (EC) 338/97 (CITES) as amended concerning the protection of species of wild fauna and flora. http://checklist.cites.org/#/en,yesNoNA,NO
q3t8s39f320,What quantity of energy is consumed to generate 1 kg of product (Mw/Ton)?,inputText,N/A
q3t8s39f321,"Is there any renewable energy production implemented in your facilities? (solar panels, hydropower, windmills…)",yesNoComments,NA|
q3t8s39f322,"If so, please specify the type and amount (%) of renewable energy produced (solar panels, hydropower, windmills…)",inputText,N/A
q3t8s39f323,What amount of renewable energy (%) is consumed to generate 1kg of product (Mw/Ton)?,inputText,N/A
q3t8s39f325,What amount of water is consumed to generate 1 Kg of product (m3/Ton)?,inputNumber,N/A
q3t8s39f327,Do you perform the product carbon footprint calculations?,yesNoNA,NA
q3t8s39f328,Do you perform the product carbon footprint offseting?,yesNoNA,NA
q3t8s39f329,Provide the Kg of CO2eq emitted to produce 1 Kg of product,inputNumber,N/A
q3t8s39f331,Is there a transportation of raw material from collection/harvest to process?,yesNoNA,YES
q3t8s39f332,"If there is a transportation, how many km are between collection / harvest to the processing site? (Km)",inputText,N/A
q3t8s39f333,Do you perform the calculation and offsetting of the transport carbon footprint?,yesNoNA,NA
q3t8s39f335,How many Kg of Biomass or extract is produced per hectare of land? (Kg/ha),inputNumber,N/A
q3t8s39f336,"Are inputs used to produce the product (such as nitrogen, pesticides…)?",yesNoComments,NA|
q3t8s39f338,What is the E-factor of this material?,inputText,N/A
q3t8s39f340,What is the product reciclability?,inputText,N/A
q3t8s39f341,"If applicable, provide the composition in recycled raw materials",inputText,N/A
q3t1s2f342,FEMA,inputText,2119
q3t1s2f343,JECFA,inputText,-
q3t1s2f344,CoE,inputText,308n
q3t1s2f345,Flavis,inputText,-
q3t1s40f346,Does the product present a tamper-resistant package?,yesNoNA,YES
q3t1s40f347,Recommended shelf life (days)	,inputText,According to the expiration date on the CoA
q3t1s40f348,Recommended storage temperature (ºC)	,inputText,20°C
q3t1s40f349,Recommended transport temperature (ºC),inputText,20°C
q3t1s40f351,Special storage conditions	,inputText,"Store product in full, tightly closed container"
q3t1s4f359,Does your company own a RSPO certificate for this product?,yesNoNA,NA
q3t1s4f360,Does the manufacturer own a RSPO certificate for this product?,yesNoNA,NA
q3t1s4f361,What is the Supply Chain model of certification of your product ?,lov,-
q3t3s14f365,"Are all Lluch Essence (and IFRA) uses covered by your registration: PC 3, 28, 35 and 39? ",yesNoComments,NA|
q3t1s41f366,"The supplier hereby guarantee that, as of the date of shipment or delivery, the articles comprising each shipment of delivery hereafter are on such date not adulterated or misbranded within the meaning of Federal Food, Drug & Cosmetics Act as amended; the Food Additives Amendment  (together, the “FD&C Act”)or (2) not an article which may not under the provisions of Sections 404 or 505 said Act, as amended, be introduced into interstate commerce and not adulterated  or  misbranded  within  the  meaning of the  food laws  or ordinance (then in effect) of the state or city to which such  articles are shipped, the provisions of which are identical or substantially the same as those found in the Federal Food and Drug & Cosmetic Act. That the food products, ingredients and components are of merchantable quality, fit for the ordinary purposes for which such food products are normally used and wholesome and fit for human consumption. Non-Irradiated/No-Sludge Guarantee 7 CFR 205.105  are not grown or handled with the use of sewer sludge and ionizing radiation, as described in Food and Drug Administration regulation, 21 CFR 179.26 . Lot Code have been assigned a unique lot code to ensure complete traceability down to each raw material and packaging material used. BSE / TSE are NOT of animal origin. Furthermore, as a FDA (Food and Drug Administration) regulated facility, and in accordance with the FDA proposed rules and approved guidelines, we have taken appropriate steps to minimize the risk of contamination of our products with Bovine Spongiform Encephalopathy (BSE) or Transmissible Spongiform Encephalopathy (TSE).  Animal By-Products, Human-Derived Products, BPA, Melamine are free of animal by-products, human-derived products, BPA, or Melamine. Our products have not been tested on animals. 1.13 Food Contact Packaging Safely NOP 7 CFR 205.272(b)(1)  have not been allowed to come in contact with synthetic fungicide, preservative, or fumigant. All food contact packaging materials are free of prohibited synthetic fungicide, preservative, or fumigant. 1.14 Heavy Metals, California Toxics in Packaging Prevention Act (AB2021), and Ethical Standards / California Transparency in Supply Chains Act of 2010 and applicable US Federal regulations were produced without the use of forced labor such as child labor, slavery, prison labor. We strive to comply with all applicable laws and regulations regarding employment, occupational health and safety, and immigration. Our suppliers are also required to meet our ethical standards. ",lov,S
q3t4s27f367,Is the raw material a food additive as laid down and listed in EU 1333/2008 on food additives?	,yesNoComments,NA|
q3t4s27f369,"The supplier certifies that the impurities present in the product are technically unavoidable residues, kept to the lowest levels whenever it is achievable through good working practices and are present in amounts which are acceptable in accordance with public health and toxicology regulations",lov,S
q3t4s32f372,"Is there a potential risk of cross-contamination? (If yes, please specify which)",yesNoComments,NO|
q3t1s4f378,Please specify raw material,inputText,Ocimum basilicum L.
q3t1s4f383,Drying of the plant before distillation,yesNoNA,YES
q3t1s4f385,Is the product deterpenated?,yesNoNA,NO
q3t1s4f386,Distillation time (min),inputText,5-6 hours per sample
q3t1s4f389,Number of crops per year,inputText,3
q3t1s4f390,Harvesting process,selectManyCheckbox,Manual
q3t1s4f425, Drying system,lov,S
q3t1s4f427,Refined product,yesNoNA,NO
q3t1s4f430,"Are you a RSPO Member? If so, please, provide the RSPO registration number",yesNoComments,NA|
q3t1s4f432,Natural,inputNumber,1
q3t1s4f433,Natural origin,inputNumber,1
q3t1s4f434,Organic,inputNumber,0
q3t1s4f435,Origin organic,inputNumber,0
q3t3s15f453,Is the product registered under KKDIK? If yes provided the number in the comments field,yesNoComments,NA|
q3t3s15f459,Is the product registered under Korea-REACH? If yes provided the number,yesNoComments,NA|
q3t3s15f465,Is the product registered under UK-REACH?,yesNoComments,NA|
q3t8s38f474,Does the manufacturing of the product involve one of the following processes?,lov,-
q3t1s2f479,HS Code,inputText,33012949
q3t14s43f482,Completed by:,inputText,Maxime Scarpa
q3t14s43f483,Position:,inputText,General Director
q3t14s43f484,E-mail adress:,inputText,maxime.scarpa@mpe-grasse.fr
q3t1s4f510,Product' status: natural or synthetic,lov,N
q3t1s2f511,"Recommended application (savory, pastry, lipstick, vanilla flavour, meat flavours...)",inputText,-
